607815.0 5215406.0 1353.0
607887.0 5215406.0 1328.0
607959.0 5215406.0 1315.0
608031.0 5215406.0 1303.0
608103.0 5215406.0 1294.0
608175.0 5215406.0 1282.0
608247.0 5215406.0 1280.0
608319.0 5215406.0 1276.0
608391.0 5215406.0 1264.0
608463.0 5215406.0 1265.0
608535.0 5215406.0 1259.0
608607.0 5215406.0 1245.0
608679.0 5215406.0 1230.0
608751.0 5215406.0 1223.0
608823.0 5215406.0 1207.0
608895.0 5215406.0 1185.0
608967.0 5215406.0 1176.0
609039.0 5215406.0 1166.0
609111.0 5215406.0 1164.0
609183.0 5215406.0 1164.0
609255.0 5215406.0 1156.0
609327.0 5215406.0 1156.0
609399.0 5215406.0 1153.0
609471.0 5215406.0 1156.0
609543.0 5215406.0 1157.0
609615.0 5215406.0 1163.0
609687.0 5215406.0 1166.0
609759.0 5215406.0 1161.0
609831.0 5215406.0 1144.0
609903.0 5215406.0 1143.0
609975.0 5215406.0 1120.0
610047.0 5215406.0 1114.0
610119.0 5215406.0 1101.0
610191.0 5215406.0 1087.0
610263.0 5215406.0 1082.0
610335.0 5215406.0 1044.0
610407.0 5215406.0 1036.0
610479.0 5215406.0 1035.0
610551.0 5215406.0 1033.0
610623.0 5215406.0 1031.0
610695.0 5215406.0 1031.0
610767.0 5215406.0 1030.0
610839.0 5215406.0 1034.0
610911.0 5215406.0 1041.0
610983.0 5215406.0 1064.0
611055.0 5215406.0 1057.0
611127.0 5215406.0 1043.0
611199.0 5215406.0 1031.0
611271.0 5215406.0 1004.0
611343.0 5215406.0 983.0
611415.0 5215406.0 979.0
611487.0 5215406.0 1010.0
611559.0 5215406.0 1039.0
611631.0 5215406.0 1066.0
611703.0 5215406.0 1097.0
611775.0 5215406.0 1122.0
611847.0 5215406.0 1150.0
585063.0 5215478.0 986.0
585135.0 5215478.0 989.0
585207.0 5215478.0 998.0
585279.0 5215478.0 1006.0
585351.0 5215478.0 1020.0
585423.0 5215478.0 1031.0
585495.0 5215478.0 1045.0
585567.0 5215478.0 1051.0
585639.0 5215478.0 1059.0
585711.0 5215478.0 1061.0
585783.0 5215478.0 1068.0
585855.0 5215478.0 1072.0
585927.0 5215478.0 1080.0
585999.0 5215478.0 1110.0
586071.0 5215478.0 1133.0
586143.0 5215478.0 1149.0
586215.0 5215478.0 1146.0
586287.0 5215478.0 1142.0
586359.0 5215478.0 1149.0
586431.0 5215478.0 1161.0
586503.0 5215478.0 1193.0
586575.0 5215478.0 1208.0
586647.0 5215478.0 1218.0
586719.0 5215478.0 1212.0
586791.0 5215478.0 1224.0
586863.0 5215478.0 1239.0
586935.0 5215478.0 1258.0
587007.0 5215478.0 1311.0
587079.0 5215478.0 1334.0
587151.0 5215478.0 1354.0
587223.0 5215478.0 1451.0
587295.0 5215478.0 1510.0
587367.0 5215478.0 1575.0
587439.0 5215478.0 1645.0
587511.0 5215478.0 1773.0
587583.0 5215478.0 1866.0
587655.0 5215478.0 1947.0
587727.0 5215478.0 2007.0
587799.0 5215478.0 2045.0
587871.0 5215478.0 2045.0
587943.0 5215478.0 2030.0
588015.0 5215478.0 2016.0
588087.0 5215478.0 2018.0
588159.0 5215478.0 2037.0
588231.0 5215478.0 2062.0
588303.0 5215478.0 2078.0
588375.0 5215478.0 2086.0
588447.0 5215478.0 2087.0
588519.0 5215478.0 2087.0
588591.0 5215478.0 2085.0
588663.0 5215478.0 2088.0
588735.0 5215478.0 2100.0
588807.0 5215478.0 2123.0
588879.0 5215478.0 2149.0
588951.0 5215478.0 2179.0
589023.0 5215478.0 2198.0
589095.0 5215478.0 2214.0
589167.0 5215478.0 2226.0
589239.0 5215478.0 2250.0
589311.0 5215478.0 2303.0
589383.0 5215478.0 2347.0
589455.0 5215478.0 2377.0
589527.0 5215478.0 2400.0
589599.0 5215478.0 2447.0
589671.0 5215478.0 2466.0
589743.0 5215478.0 2486.0
589815.0 5215478.0 2505.0
589887.0 5215478.0 2524.0
589959.0 5215478.0 2547.0
590031.0 5215478.0 2572.0
590103.0 5215478.0 2580.0
590175.0 5215478.0 2611.0
590247.0 5215478.0 2619.0
590319.0 5215478.0 2659.0
590391.0 5215478.0 2662.0
590463.0 5215478.0 2660.0
590535.0 5215478.0 2650.0
590607.0 5215478.0 2650.0
590679.0 5215478.0 2681.0
590751.0 5215478.0 2684.0
590823.0 5215478.0 2705.0
590895.0 5215478.0 2714.0
590967.0 5215478.0 2727.0
591039.0 5215478.0 2751.0
591111.0 5215478.0 2771.0
591183.0 5215478.0 2815.0
591255.0 5215478.0 2830.0
591327.0 5215478.0 2842.0
591399.0 5215478.0 2858.0
591471.0 5215478.0 2877.0
591543.0 5215478.0 2900.0
591615.0 5215478.0 2927.0
591687.0 5215478.0 2963.0
591759.0 5215478.0 2989.0
591831.0 5215478.0 3015.0
591903.0 5215478.0 3038.0
591975.0 5215478.0 3067.0
592047.0 5215478.0 3108.0
592119.0 5215478.0 3144.0
592191.0 5215478.0 3175.0
592263.0 5215478.0 3233.0
592335.0 5215478.0 3271.0
592407.0 5215478.0 3294.0
592479.0 5215478.0 3313.0
592551.0 5215478.0 3333.0
592623.0 5215478.0 3358.0
592695.0 5215478.0 3382.0
592767.0 5215478.0 3486.0
592839.0 5215478.0 3595.0
592911.0 5215478.0 3627.0
592983.0 5215478.0 3669.0
593055.0 5215478.0 3693.0
593127.0 5215478.0 3724.0
593199.0 5215478.0 3785.0
593271.0 5215478.0 3801.0
593343.0 5215478.0 3826.0
593415.0 5215478.0 3861.0
593487.0 5215478.0 3929.0
593559.0 5215478.0 3984.0
593631.0 5215478.0 4023.0
593703.0 5215478.0 4075.0
593775.0 5215478.0 4184.0
593847.0 5215478.0 4181.0
593919.0 5215478.0 4166.0
593991.0 5215478.0 4147.0
594063.0 5215478.0 4119.0
594135.0 5215478.0 4091.0
594207.0 5215478.0 4076.0
594279.0 5215478.0 4062.0
594351.0 5215478.0 4053.0
594423.0 5215478.0 4050.0
594495.0 5215478.0 4046.0
594567.0 5215478.0 4044.0
594639.0 5215478.0 4034.0
594711.0 5215478.0 4019.0
594783.0 5215478.0 3994.0
594855.0 5215478.0 3953.0
594927.0 5215478.0 3938.0
594999.0 5215478.0 3933.0
595071.0 5215478.0 3904.0
595143.0 5215478.0 3849.0
595215.0 5215478.0 3808.0
595287.0 5215478.0 3769.0
595359.0 5215478.0 3721.0
595431.0 5215478.0 3715.0
595503.0 5215478.0 3700.0
595575.0 5215478.0 3675.0
595647.0 5215478.0 3665.0
595719.0 5215478.0 3667.0
595791.0 5215478.0 3656.0
595863.0 5215478.0 3611.0
595935.0 5215478.0 3571.0
596007.0 5215478.0 3533.0
596079.0 5215478.0 3496.0
596151.0 5215478.0 3465.0
596223.0 5215478.0 3433.0
596295.0 5215478.0 3400.0
596367.0 5215478.0 3356.0
596439.0 5215478.0 3338.0
596511.0 5215478.0 3336.0
596583.0 5215478.0 3331.0
596655.0 5215478.0 3310.0
596727.0 5215478.0 3279.0
596799.0 5215478.0 3238.0
596871.0 5215478.0 3189.0
596943.0 5215478.0 3146.0
597015.0 5215478.0 3119.0
597087.0 5215478.0 3098.0
597159.0 5215478.0 3072.0
597231.0 5215478.0 3050.0
597303.0 5215478.0 3036.0
597375.0 5215478.0 3015.0
597447.0 5215478.0 2960.0
597519.0 5215478.0 2928.0
597591.0 5215478.0 2906.0
597663.0 5215478.0 2886.0
597735.0 5215478.0 2867.0
597807.0 5215478.0 2850.0
597879.0 5215478.0 2837.0
597951.0 5215478.0 2781.0
598023.0 5215478.0 2765.0
598095.0 5215478.0 2747.0
598167.0 5215478.0 2733.0
598239.0 5215478.0 2725.0
598311.0 5215478.0 2725.0
598383.0 5215478.0 2736.0
598455.0 5215478.0 2781.0
598527.0 5215478.0 2834.0
598599.0 5215478.0 2860.0
598671.0 5215478.0 2872.0
598743.0 5215478.0 2857.0
598815.0 5215478.0 2839.0
598887.0 5215478.0 2817.0
598959.0 5215478.0 2807.0
599031.0 5215478.0 2757.0
599103.0 5215478.0 2724.0
599175.0 5215478.0 2696.0
599247.0 5215478.0 2672.0
599319.0 5215478.0 2649.0
599391.0 5215478.0 2625.0
599463.0 5215478.0 2615.0
599535.0 5215478.0 2596.0
599607.0 5215478.0 2593.0
599679.0 5215478.0 2595.0
599751.0 5215478.0 2595.0
599823.0 5215478.0 2599.0
599895.0 5215478.0 2595.0
599967.0 5215478.0 2594.0
600039.0 5215478.0 2629.0
600111.0 5215478.0 2667.0
600183.0 5215478.0 2674.0
600255.0 5215478.0 2657.0
600327.0 5215478.0 2631.0
600399.0 5215478.0 2610.0
600471.0 5215478.0 2592.0
600543.0 5215478.0 2557.0
600615.0 5215478.0 2534.0
600687.0 5215478.0 2520.0
600759.0 5215478.0 2494.0
600831.0 5215478.0 2431.0
600903.0 5215478.0 2387.0
600975.0 5215478.0 2357.0
601047.0 5215478.0 2333.0
601119.0 5215478.0 2287.0
601191.0 5215478.0 2269.0
601263.0 5215478.0 2253.0
601335.0 5215478.0 2214.0
601407.0 5215478.0 2184.0
601479.0 5215478.0 2161.0
601551.0 5215478.0 2151.0
601623.0 5215478.0 2136.0
601695.0 5215478.0 2121.0
601767.0 5215478.0 2109.0
601839.0 5215478.0 2107.0
601911.0 5215478.0 2118.0
601983.0 5215478.0 2119.0
602055.0 5215478.0 2102.0
602127.0 5215478.0 2075.0
602199.0 5215478.0 2057.0
602271.0 5215478.0 2043.0
602343.0 5215478.0 2029.0
602415.0 5215478.0 2016.0
602487.0 5215478.0 1998.0
602559.0 5215478.0 1980.0
602631.0 5215478.0 1955.0
602703.0 5215478.0 1946.0
602775.0 5215478.0 1934.0
602847.0 5215478.0 1920.0
602919.0 5215478.0 1908.0
602991.0 5215478.0 1892.0
603063.0 5215478.0 1879.0
603135.0 5215478.0 1866.0
603207.0 5215478.0 1814.0
603279.0 5215478.0 1782.0
603351.0 5215478.0 1757.0
603423.0 5215478.0 1737.0
603495.0 5215478.0 1707.0
603567.0 5215478.0 1680.0
603639.0 5215478.0 1676.0
603711.0 5215478.0 1700.0
603783.0 5215478.0 1719.0
603855.0 5215478.0 1729.0
603927.0 5215478.0 1727.0
603999.0 5215478.0 1716.0
604071.0 5215478.0 1706.0
604143.0 5215478.0 1701.0
604215.0 5215478.0 1692.0
604287.0 5215478.0 1686.0
604359.0 5215478.0 1683.0
604431.0 5215478.0 1654.0
604503.0 5215478.0 1614.0
604575.0 5215478.0 1599.0
604647.0 5215478.0 1590.0
604719.0 5215478.0 1608.0
604791.0 5215478.0 1649.0
604863.0 5215478.0 1698.0
604935.0 5215478.0 1738.0
605007.0 5215478.0 1794.0
605079.0 5215478.0 1853.0
605151.0 5215478.0 1885.0
605223.0 5215478.0 1900.0
605295.0 5215478.0 1896.0
605367.0 5215478.0 1872.0
605439.0 5215478.0 1852.0
605511.0 5215478.0 1842.0
605583.0 5215478.0 1849.0
605655.0 5215478.0 1862.0
605727.0 5215478.0 1893.0
605799.0 5215478.0 1956.0
605871.0 5215478.0 2005.0
605943.0 5215478.0 2061.0
606015.0 5215478.0 2080.0
606087.0 5215478.0 2058.0
606159.0 5215478.0 2037.0
606231.0 5215478.0 2009.0
606303.0 5215478.0 1968.0
606375.0 5215478.0 1961.0
606447.0 5215478.0 1942.0
606519.0 5215478.0 1915.0
606591.0 5215478.0 1868.0
606663.0 5215478.0 1808.0
606735.0 5215478.0 1662.0
606807.0 5215478.0 1529.0
606879.0 5215478.0 1505.0
606951.0 5215478.0 1471.0
607023.0 5215478.0 1436.0
607095.0 5215478.0 1419.0
607167.0 5215478.0 1410.0
607239.0 5215478.0 1398.0
607311.0 5215478.0 1410.0
607383.0 5215478.0 1414.0
607455.0 5215478.0 1420.0
607527.0 5215478.0 1410.0
607599.0 5215478.0 1398.0
607671.0 5215478.0 1396.0
607743.0 5215478.0 1388.0
607815.0 5215478.0 1377.0
607887.0 5215478.0 1346.0
607959.0 5215478.0 1331.0
608031.0 5215478.0 1318.0
608103.0 5215478.0 1301.0
608175.0 5215478.0 1292.0
608247.0 5215478.0 1285.0
608319.0 5215478.0 1276.0
608391.0 5215478.0 1254.0
608463.0 5215478.0 1248.0
608535.0 5215478.0 1243.0
608607.0 5215478.0 1223.0
608679.0 5215478.0 1210.0
608751.0 5215478.0 1199.0
608823.0 5215478.0 1189.0
608895.0 5215478.0 1178.0
608967.0 5215478.0 1176.0
609039.0 5215478.0 1180.0
609111.0 5215478.0 1178.0
609183.0 5215478.0 1164.0
609255.0 5215478.0 1156.0
609327.0 5215478.0 1156.0
609399.0 5215478.0 1156.0
609471.0 5215478.0 1156.0
609543.0 5215478.0 1157.0
609615.0 5215478.0 1163.0
609687.0 5215478.0 1166.0
609759.0 5215478.0 1161.0
609831.0 5215478.0 1144.0
609903.0 5215478.0 1143.0
609975.0 5215478.0 1120.0
610047.0 5215478.0 1114.0
610119.0 5215478.0 1101.0
610191.0 5215478.0 1087.0
610263.0 5215478.0 1082.0
610335.0 5215478.0 1073.0
610407.0 5215478.0 1058.0
610479.0 5215478.0 1048.0
610551.0 5215478.0 1054.0
610623.0 5215478.0 1056.0
610695.0 5215478.0 1060.0
610767.0 5215478.0 1066.0
610839.0 5215478.0 1071.0
610911.0 5215478.0 1086.0
610983.0 5215478.0 1104.0
611055.0 5215478.0 1094.0
611127.0 5215478.0 1074.0
611199.0 5215478.0 1052.0
611271.0 5215478.0 1027.0
611343.0 5215478.0 1009.0
611415.0 5215478.0 996.0
611487.0 5215478.0 1026.0
611559.0 5215478.0 1045.0
611631.0 5215478.0 1069.0
611703.0 5215478.0 1104.0
611775.0 5215478.0 1128.0
611847.0 5215478.0 1152.0
585063.0 5215550.0 1011.0
585135.0 5215550.0 1014.0
585207.0 5215550.0 1018.0
585279.0 5215550.0 1026.0
585351.0 5215550.0 1020.0
585423.0 5215550.0 1039.0
585495.0 5215550.0 1045.0
585567.0 5215550.0 1051.0
585639.0 5215550.0 1059.0
585711.0 5215550.0 1061.0
585783.0 5215550.0 1068.0
585855.0 5215550.0 1072.0
585927.0 5215550.0 1080.0
585999.0 5215550.0 1110.0
586071.0 5215550.0 1133.0
586143.0 5215550.0 1149.0
586215.0 5215550.0 1146.0
586287.0 5215550.0 1142.0
586359.0 5215550.0 1149.0
586431.0 5215550.0 1161.0
586503.0 5215550.0 1193.0
586575.0 5215550.0 1208.0
586647.0 5215550.0 1218.0
586719.0 5215550.0 1231.0
586791.0 5215550.0 1241.0
586863.0 5215550.0 1250.0
586935.0 5215550.0 1263.0
587007.0 5215550.0 1307.0
587079.0 5215550.0 1324.0
587151.0 5215550.0 1344.0
587223.0 5215550.0 1393.0
587295.0 5215550.0 1458.0
587367.0 5215550.0 1494.0
587439.0 5215550.0 1560.0
587511.0 5215550.0 1680.0
587583.0 5215550.0 1739.0
587655.0 5215550.0 1829.0
587727.0 5215550.0 1871.0
587799.0 5215550.0 1908.0
587871.0 5215550.0 1931.0
587943.0 5215550.0 1949.0
588015.0 5215550.0 1972.0
588087.0 5215550.0 1990.0
588159.0 5215550.0 2011.0
588231.0 5215550.0 2033.0
588303.0 5215550.0 2053.0
588375.0 5215550.0 2062.0
588447.0 5215550.0 2065.0
588519.0 5215550.0 2073.0
588591.0 5215550.0 2081.0
588663.0 5215550.0 2087.0
588735.0 5215550.0 2101.0
588807.0 5215550.0 2121.0
588879.0 5215550.0 2141.0
588951.0 5215550.0 2170.0
589023.0 5215550.0 2188.0
589095.0 5215550.0 2208.0
589167.0 5215550.0 2217.0
589239.0 5215550.0 2233.0
589311.0 5215550.0 2287.0
589383.0 5215550.0 2349.0
589455.0 5215550.0 2378.0
589527.0 5215550.0 2400.0
589599.0 5215550.0 2454.0
589671.0 5215550.0 2473.0
589743.0 5215550.0 2496.0
589815.0 5215550.0 2508.0
589887.0 5215550.0 2517.0
589959.0 5215550.0 2521.0
590031.0 5215550.0 2528.0
590103.0 5215550.0 2533.0
590175.0 5215550.0 2574.0
590247.0 5215550.0 2592.0
590319.0 5215550.0 2610.0
590391.0 5215550.0 2628.0
590463.0 5215550.0 2639.0
590535.0 5215550.0 2649.0
590607.0 5215550.0 2662.0
590679.0 5215550.0 2691.0
590751.0 5215550.0 2705.0
590823.0 5215550.0 2721.0
590895.0 5215550.0 2745.0
590967.0 5215550.0 2752.0
591039.0 5215550.0 2762.0
591111.0 5215550.0 2777.0
591183.0 5215550.0 2822.0
591255.0 5215550.0 2841.0
591327.0 5215550.0 2846.0
591399.0 5215550.0 2867.0
591471.0 5215550.0 2877.0
591543.0 5215550.0 2900.0
591615.0 5215550.0 2927.0
591687.0 5215550.0 2963.0
591759.0 5215550.0 2989.0
591831.0 5215550.0 3015.0
591903.0 5215550.0 3038.0
591975.0 5215550.0 3067.0
592047.0 5215550.0 3108.0
592119.0 5215550.0 3144.0
592191.0 5215550.0 3200.0
592263.0 5215550.0 3233.0
592335.0 5215550.0 3271.0
592407.0 5215550.0 3294.0
592479.0 5215550.0 3313.0
592551.0 5215550.0 3333.0
592623.0 5215550.0 3358.0
592695.0 5215550.0 3382.0
592767.0 5215550.0 3486.0
592839.0 5215550.0 3531.0
592911.0 5215550.0 3579.0
592983.0 5215550.0 3626.0
593055.0 5215550.0 3668.0
593127.0 5215550.0 3707.0
593199.0 5215550.0 3788.0
593271.0 5215550.0 3854.0
593343.0 5215550.0 3883.0
593415.0 5215550.0 3916.0
593487.0 5215550.0 3989.0
593559.0 5215550.0 4038.0
593631.0 5215550.0 4079.0
593703.0 5215550.0 4139.0
593775.0 5215550.0 4238.0
593847.0 5215550.0 4248.0
593919.0 5215550.0 4242.0
593991.0 5215550.0 4217.0
594063.0 5215550.0 4183.0
594135.0 5215550.0 4147.0
594207.0 5215550.0 4140.0
594279.0 5215550.0 4138.0
594351.0 5215550.0 4128.0
594423.0 5215550.0 4115.0
594495.0 5215550.0 4101.0
594567.0 5215550.0 4087.0
594639.0 5215550.0 4078.0
594711.0 5215550.0 4063.0
594783.0 5215550.0 4028.0
594855.0 5215550.0 4010.0
594927.0 5215550.0 3996.0
594999.0 5215550.0 3976.0
595071.0 5215550.0 3939.0
595143.0 5215550.0 3898.0
595215.0 5215550.0 3863.0
595287.0 5215550.0 3825.0
595359.0 5215550.0 3786.0
595431.0 5215550.0 3780.0
595503.0 5215550.0 3768.0
595575.0 5215550.0 3746.0
595647.0 5215550.0 3712.0
595719.0 5215550.0 3681.0
595791.0 5215550.0 3666.0
595863.0 5215550.0 3612.0
595935.0 5215550.0 3574.0
596007.0 5215550.0 3529.0
596079.0 5215550.0 3501.0
596151.0 5215550.0 3463.0
596223.0 5215550.0 3429.0
596295.0 5215550.0 3414.0
596367.0 5215550.0 3383.0
596439.0 5215550.0 3357.0
596511.0 5215550.0 3341.0
596583.0 5215550.0 3327.0
596655.0 5215550.0 3307.0
596727.0 5215550.0 3256.0
596799.0 5215550.0 3208.0
596871.0 5215550.0 3179.0
596943.0 5215550.0 3144.0
597015.0 5215550.0 3119.0
597087.0 5215550.0 3092.0
597159.0 5215550.0 3075.0
597231.0 5215550.0 3067.0
597303.0 5215550.0 3048.0
597375.0 5215550.0 3016.0
597447.0 5215550.0 2967.0
597519.0 5215550.0 2946.0
597591.0 5215550.0 2924.0
597663.0 5215550.0 2886.0
597735.0 5215550.0 2867.0
597807.0 5215550.0 2850.0
597879.0 5215550.0 2837.0
597951.0 5215550.0 2781.0
598023.0 5215550.0 2765.0
598095.0 5215550.0 2747.0
598167.0 5215550.0 2733.0
598239.0 5215550.0 2725.0
598311.0 5215550.0 2725.0
598383.0 5215550.0 2736.0
598455.0 5215550.0 2781.0
598527.0 5215550.0 2834.0
598599.0 5215550.0 2860.0
598671.0 5215550.0 2872.0
598743.0 5215550.0 2857.0
598815.0 5215550.0 2839.0
598887.0 5215550.0 2824.0
598959.0 5215550.0 2789.0
599031.0 5215550.0 2766.0
599103.0 5215550.0 2741.0
599175.0 5215550.0 2712.0
599247.0 5215550.0 2689.0
599319.0 5215550.0 2676.0
599391.0 5215550.0 2660.0
599463.0 5215550.0 2651.0
599535.0 5215550.0 2628.0
599607.0 5215550.0 2621.0
599679.0 5215550.0 2623.0
599751.0 5215550.0 2623.0
599823.0 5215550.0 2625.0
599895.0 5215550.0 2623.0
599967.0 5215550.0 2630.0
600039.0 5215550.0 2704.0
600111.0 5215550.0 2735.0
600183.0 5215550.0 2727.0
600255.0 5215550.0 2690.0
600327.0 5215550.0 2653.0
600399.0 5215550.0 2633.0
600471.0 5215550.0 2617.0
600543.0 5215550.0 2584.0
600615.0 5215550.0 2557.0
600687.0 5215550.0 2541.0
600759.0 5215550.0 2518.0
600831.0 5215550.0 2444.0
600903.0 5215550.0 2396.0
600975.0 5215550.0 2370.0
601047.0 5215550.0 2316.0
601119.0 5215550.0 2293.0
601191.0 5215550.0 2277.0
601263.0 5215550.0 2241.0
601335.0 5215550.0 2219.0
601407.0 5215550.0 2205.0
601479.0 5215550.0 2188.0
601551.0 5215550.0 2178.0
601623.0 5215550.0 2156.0
601695.0 5215550.0 2150.0
601767.0 5215550.0 2149.0
601839.0 5215550.0 2156.0
601911.0 5215550.0 2150.0
601983.0 5215550.0 2132.0
602055.0 5215550.0 2115.0
602127.0 5215550.0 2073.0
602199.0 5215550.0 2061.0
602271.0 5215550.0 2047.0
602343.0 5215550.0 2032.0
602415.0 5215550.0 2021.0
602487.0 5215550.0 2004.0
602559.0 5215550.0 1992.0
602631.0 5215550.0 1987.0
602703.0 5215550.0 1980.0
602775.0 5215550.0 1973.0
602847.0 5215550.0 1960.0
602919.0 5215550.0 1908.0
602991.0 5215550.0 1892.0
603063.0 5215550.0 1879.0
603135.0 5215550.0 1839.0
603207.0 5215550.0 1814.0
603279.0 5215550.0 1782.0
603351.0 5215550.0 1757.0
603423.0 5215550.0 1737.0
603495.0 5215550.0 1707.0
603567.0 5215550.0 1680.0
603639.0 5215550.0 1676.0
603711.0 5215550.0 1700.0
603783.0 5215550.0 1719.0
603855.0 5215550.0 1729.0
603927.0 5215550.0 1727.0
603999.0 5215550.0 1722.0
604071.0 5215550.0 1719.0
604143.0 5215550.0 1713.0
604215.0 5215550.0 1692.0
604287.0 5215550.0 1685.0
604359.0 5215550.0 1678.0
604431.0 5215550.0 1666.0
604503.0 5215550.0 1648.0
604575.0 5215550.0 1639.0
604647.0 5215550.0 1636.0
604719.0 5215550.0 1658.0
604791.0 5215550.0 1672.0
604863.0 5215550.0 1712.0
604935.0 5215550.0 1755.0
605007.0 5215550.0 1791.0
605079.0 5215550.0 1838.0
605151.0 5215550.0 1883.0
605223.0 5215550.0 1939.0
605295.0 5215550.0 1941.0
605367.0 5215550.0 1921.0
605439.0 5215550.0 1899.0
605511.0 5215550.0 1897.0
605583.0 5215550.0 1894.0
605655.0 5215550.0 1894.0
605727.0 5215550.0 1934.0
605799.0 5215550.0 1975.0
605871.0 5215550.0 2006.0
605943.0 5215550.0 2042.0
606015.0 5215550.0 2080.0
606087.0 5215550.0 2090.0
606159.0 5215550.0 2067.0
606231.0 5215550.0 2032.0
606303.0 5215550.0 1981.0
606375.0 5215550.0 1950.0
606447.0 5215550.0 1927.0
606519.0 5215550.0 1892.0
606591.0 5215550.0 1844.0
606663.0 5215550.0 1787.0
606735.0 5215550.0 1655.0
606807.0 5215550.0 1548.0
606879.0 5215550.0 1507.0
606951.0 5215550.0 1482.0
607023.0 5215550.0 1453.0
607095.0 5215550.0 1434.0
607167.0 5215550.0 1430.0
607239.0 5215550.0 1428.0
607311.0 5215550.0 1429.0
607383.0 5215550.0 1428.0
607455.0 5215550.0 1424.0
607527.0 5215550.0 1420.0
607599.0 5215550.0 1422.0
607671.0 5215550.0 1428.0
607743.0 5215550.0 1422.0
607815.0 5215550.0 1411.0
607887.0 5215550.0 1385.0
607959.0 5215550.0 1366.0
608031.0 5215550.0 1348.0
608103.0 5215550.0 1301.0
608175.0 5215550.0 1292.0
608247.0 5215550.0 1285.0
608319.0 5215550.0 1276.0
608391.0 5215550.0 1254.0
608463.0 5215550.0 1248.0
608535.0 5215550.0 1243.0
608607.0 5215550.0 1223.0
608679.0 5215550.0 1210.0
608751.0 5215550.0 1199.0
608823.0 5215550.0 1189.0
608895.0 5215550.0 1178.0
608967.0 5215550.0 1176.0
609039.0 5215550.0 1180.0
609111.0 5215550.0 1178.0
609183.0 5215550.0 1176.0
609255.0 5215550.0 1180.0
609327.0 5215550.0 1185.0
609399.0 5215550.0 1182.0
609471.0 5215550.0 1185.0
609543.0 5215550.0 1190.0
609615.0 5215550.0 1194.0
609687.0 5215550.0 1207.0
609759.0 5215550.0 1214.0
609831.0 5215550.0 1211.0
609903.0 5215550.0 1181.0
609975.0 5215550.0 1168.0
610047.0 5215550.0 1161.0
610119.0 5215550.0 1140.0
610191.0 5215550.0 1127.0
610263.0 5215550.0 1117.0
610335.0 5215550.0 1103.0
610407.0 5215550.0 1079.0
610479.0 5215550.0 1077.0
610551.0 5215550.0 1083.0
610623.0 5215550.0 1082.0
610695.0 5215550.0 1087.0
610767.0 5215550.0 1098.0
610839.0 5215550.0 1113.0
610911.0 5215550.0 1124.0
610983.0 5215550.0 1131.0
611055.0 5215550.0 1118.0
611127.0 5215550.0 1105.0
611199.0 5215550.0 1080.0
611271.0 5215550.0 1056.0
611343.0 5215550.0 1033.0
611415.0 5215550.0 1018.0
611487.0 5215550.0 1026.0
611559.0 5215550.0 1046.0
611631.0 5215550.0 1074.0
611703.0 5215550.0 1103.0
611775.0 5215550.0 1126.0
611847.0 5215550.0 1150.0
585063.0 5215622.0 1011.0
585135.0 5215622.0 1014.0
585207.0 5215622.0 1018.0
585279.0 5215622.0 1026.0
585351.0 5215622.0 1042.0
585423.0 5215622.0 1059.0
585495.0 5215622.0 1062.0
585567.0 5215622.0 1067.0
585639.0 5215622.0 1075.0
585711.0 5215622.0 1083.0
585783.0 5215622.0 1092.0
585855.0 5215622.0 1099.0
585927.0 5215622.0 1098.0
585999.0 5215622.0 1110.0
586071.0 5215622.0 1119.0
586143.0 5215622.0 1131.0
586215.0 5215622.0 1132.0
586287.0 5215622.0 1141.0
586359.0 5215622.0 1170.0
586431.0 5215622.0 1191.0
586503.0 5215622.0 1238.0
586575.0 5215622.0 1253.0
586647.0 5215622.0 1262.0
586719.0 5215622.0 1272.0
586791.0 5215622.0 1269.0
586863.0 5215622.0 1274.0
586935.0 5215622.0 1274.0
587007.0 5215622.0 1316.0
587079.0 5215622.0 1336.0
587151.0 5215622.0 1360.0
587223.0 5215622.0 1383.0
587295.0 5215622.0 1419.0
587367.0 5215622.0 1459.0
587439.0 5215622.0 1503.0
587511.0 5215622.0 1640.0
587583.0 5215622.0 1691.0
587655.0 5215622.0 1761.0
587727.0 5215622.0 1783.0
587799.0 5215622.0 1807.0
587871.0 5215622.0 1832.0
587943.0 5215622.0 1854.0
588015.0 5215622.0 1947.0
588087.0 5215622.0 1992.0
588159.0 5215622.0 2018.0
588231.0 5215622.0 2033.0
588303.0 5215622.0 2046.0
588375.0 5215622.0 2054.0
588447.0 5215622.0 2062.0
588519.0 5215622.0 2067.0
588591.0 5215622.0 2081.0
588663.0 5215622.0 2088.0
588735.0 5215622.0 2104.0
588807.0 5215622.0 2118.0
588879.0 5215622.0 2142.0
588951.0 5215622.0 2164.0
589023.0 5215622.0 2176.0
589095.0 5215622.0 2208.0
589167.0 5215622.0 2219.0
589239.0 5215622.0 2236.0
589311.0 5215622.0 2269.0
589383.0 5215622.0 2351.0
589455.0 5215622.0 2384.0
589527.0 5215622.0 2399.0
589599.0 5215622.0 2461.0
589671.0 5215622.0 2479.0
589743.0 5215622.0 2497.0
589815.0 5215622.0 2511.0
589887.0 5215622.0 2519.0
589959.0 5215622.0 2526.0
590031.0 5215622.0 2529.0
590103.0 5215622.0 2542.0
590175.0 5215622.0 2574.0
