504846.0 4894877.0 1205.0
505662.0 4894877.0 1208.0
506478.0 4894877.0 1227.0
507294.0 4894877.0 1227.0
508110.0 4894877.0 1258.0
508926.0 4894877.0 1289.0
509742.0 4894877.0 1395.0
510558.0 4894877.0 1538.0
511374.0 4894877.0 1610.0
512190.0 4894877.0 1705.0
513006.0 4894877.0 1778.0
513822.0 4894877.0 1721.0
514638.0 4894877.0 1695.0
515454.0 4894877.0 1626.0
516270.0 4894877.0 1410.0
517086.0 4894877.0 1251.0
517902.0 4894877.0 1186.0
518718.0 4894877.0 1216.0
519534.0 4894877.0 1304.0
520350.0 4894877.0 1446.0
521166.0 4894877.0 1610.0
521982.0 4894877.0 1760.0
522798.0 4894877.0 1662.0
523614.0 4894877.0 1443.0
524430.0 4894877.0 1327.0
525246.0 4894877.0 1361.0
526062.0 4894877.0 1442.0
526878.0 4894877.0 1543.0
527694.0 4894877.0 1540.0
528510.0 4894877.0 1565.0
529326.0 4894877.0 1549.0
530142.0 4894877.0 1474.0
530958.0 4894877.0 1298.0
531774.0 4894877.0 1212.0
532590.0 4894877.0 1206.0
533406.0 4894877.0 1292.0
534222.0 4894877.0 1369.0
535038.0 4894877.0 1335.0
535854.0 4894877.0 1299.0
536670.0 4894877.0 1403.0
537486.0 4894877.0 1558.0
538302.0 4894877.0 1533.0
539118.0 4894877.0 1440.0
539934.0 4894877.0 1340.0
540750.0 4894877.0 1278.0
541566.0 4894877.0 1229.0
542382.0 4894877.0 1193.0
543198.0 4894877.0 1170.0
544014.0 4894877.0 1179.0
544830.0 4894877.0 1200.0
545646.0 4894877.0 1212.0
546462.0 4894877.0 1239.0
547278.0 4894877.0 1321.0
548094.0 4894877.0 1347.0
548910.0 4894877.0 1274.0
549726.0 4894877.0 1266.0
550542.0 4894877.0 1278.0
551358.0 4894877.0 1327.0
552174.0 4894877.0 1379.0
552990.0 4894877.0 1412.0
553806.0 4894877.0 1486.0
554622.0 4894877.0 1495.0
555438.0 4894877.0 1417.0
556254.0 4894877.0 1437.0
557070.0 4894877.0 1438.0
557886.0 4894877.0 1429.0
558702.0 4894877.0 1423.0
559518.0 4894877.0 1439.0
560334.0 4894877.0 1393.0
561150.0 4894877.0 1405.0
561966.0 4894877.0 1410.0
562782.0 4894877.0 1429.0
563598.0 4894877.0 1468.0
564414.0 4894877.0 1404.0
565230.0 4894877.0 1293.0
566046.0 4894877.0 1262.0
566862.0 4894877.0 1194.0
567678.0 4894877.0 1094.0
568494.0 4894877.0 994.0
569310.0 4894877.0 982.0
570126.0 4894877.0 968.0
570942.0 4894877.0 954.0
571758.0 4894877.0 980.0
572574.0 4894877.0 1000.0
573390.0 4894877.0 1059.0
574206.0 4894877.0 986.0
575022.0 4894877.0 972.0
575838.0 4894877.0 965.0
576654.0 4894877.0 909.0
577470.0 4894877.0 829.0
578286.0 4894877.0 800.0
579102.0 4894877.0 749.0
579918.0 4894877.0 728.0
580734.0 4894877.0 717.0
581550.0 4894877.0 750.0
582366.0 4894877.0 794.0
583182.0 4894877.0 761.0
583998.0 4894877.0 682.0
584814.0 4894877.0 672.0
585630.0 4894877.0 679.0
586446.0 4894877.0 768.0
587262.0 4894877.0 797.0
588078.0 4894877.0 775.0
588894.0 4894877.0 736.0
589710.0 4894877.0 730.0
590526.0 4894877.0 686.0
591342.0 4894877.0 696.0
592158.0 4894877.0 724.0
592974.0 4894877.0 746.0
593790.0 4894877.0 707.0
594606.0 4894877.0 665.0
595422.0 4894877.0 663.0
596238.0 4894877.0 670.0
597054.0 4894877.0 715.0
597870.0 4894877.0 761.0
598686.0 4894877.0 766.0
599502.0 4894877.0 717.0
400398.0 4895693.0 885.0
401214.0 4895693.0 899.0
402030.0 4895693.0 902.0
402846.0 4895693.0 901.0
403662.0 4895693.0 899.0
404478.0 4895693.0 904.0
405294.0 4895693.0 906.0
406110.0 4895693.0 910.0
406926.0 4895693.0 914.0
407742.0 4895693.0 915.0
408558.0 4895693.0 919.0
409374.0 4895693.0 921.0
410190.0 4895693.0 922.0
411006.0 4895693.0 923.0
411822.0 4895693.0 916.0
412638.0 4895693.0 917.0
413454.0 4895693.0 920.0
414270.0 4895693.0 922.0
415086.0 4895693.0 924.0
415902.0 4895693.0 923.0
416718.0 4895693.0 914.0
417534.0 4895693.0 902.0
418350.0 4895693.0 891.0
419166.0 4895693.0 902.0
419982.0 4895693.0 899.0
420798.0 4895693.0 891.0
421614.0 4895693.0 876.0
422430.0 4895693.0 881.0
423246.0 4895693.0 891.0
424062.0 4895693.0 889.0
424878.0 4895693.0 892.0
425694.0 4895693.0 897.0
426510.0 4895693.0 897.0
427326.0 4895693.0 895.0
428142.0 4895693.0 896.0
428958.0 4895693.0 895.0
429774.0 4895693.0 893.0
430590.0 4895693.0 892.0
431406.0 4895693.0 906.0
432222.0 4895693.0 917.0
433038.0 4895693.0 926.0
433854.0 4895693.0 935.0
434670.0 4895693.0 945.0
435486.0 4895693.0 952.0
436302.0 4895693.0 969.0
437118.0 4895693.0 990.0
437934.0 4895693.0 1008.0
438750.0 4895693.0 1020.0
439566.0 4895693.0 1013.0
440382.0 4895693.0 1014.0
441198.0 4895693.0 1015.0
442014.0 4895693.0 982.0
442830.0 4895693.0 956.0
443646.0 4895693.0 946.0
444462.0 4895693.0 939.0
445278.0 4895693.0 932.0
446094.0 4895693.0 919.0
446910.0 4895693.0 918.0
447726.0 4895693.0 930.0
448542.0 4895693.0 944.0
449358.0 4895693.0 950.0
450174.0 4895693.0 971.0
450990.0 4895693.0 993.0
451806.0 4895693.0 997.0
452622.0 4895693.0 1002.0
453438.0 4895693.0 1016.0
454254.0 4895693.0 1034.0
455070.0 4895693.0 1035.0
455886.0 4895693.0 1026.0
456702.0 4895693.0 1012.0
457518.0 4895693.0 986.0
458334.0 4895693.0 977.0
459150.0 4895693.0 985.0
459966.0 4895693.0 981.0
460782.0 4895693.0 967.0
461598.0 4895693.0 978.0
462414.0 4895693.0 988.0
463230.0 4895693.0 994.0
464046.0 4895693.0 1011.0
464862.0 4895693.0 1020.0
465678.0 4895693.0 1059.0
466494.0 4895693.0 1112.0
467310.0 4895693.0 1150.0
468126.0 4895693.0 1172.0
468942.0 4895693.0 1142.0
469758.0 4895693.0 1133.0
470574.0 4895693.0 1137.0
471390.0 4895693.0 1124.0
472206.0 4895693.0 1093.0
473022.0 4895693.0 1072.0
473838.0 4895693.0 1052.0
474654.0 4895693.0 1020.0
475470.0 4895693.0 1005.0
476286.0 4895693.0 997.0
477102.0 4895693.0 994.0
477918.0 4895693.0 1023.0
478734.0 4895693.0 1044.0
479550.0 4895693.0 1025.0
480366.0 4895693.0 996.0
481182.0 4895693.0 1001.0
481998.0 4895693.0 1046.0
482814.0 4895693.0 1072.0
483630.0 4895693.0 1090.0
484446.0 4895693.0 1140.0
485262.0 4895693.0 1147.0
486078.0 4895693.0 1113.0
486894.0 4895693.0 1096.0
487710.0 4895693.0 1078.0
488526.0 4895693.0 1067.0
489342.0 4895693.0 1070.0
490158.0 4895693.0 1078.0
490974.0 4895693.0 1081.0
491790.0 4895693.0 1077.0
492606.0 4895693.0 1081.0
493422.0 4895693.0 1085.0
494238.0 4895693.0 1135.0
495054.0 4895693.0 1146.0
495870.0 4895693.0 1108.0
496686.0 4895693.0 1096.0
497502.0 4895693.0 1112.0
498318.0 4895693.0 1121.0
499134.0 4895693.0 1142.0
499950.0 4895693.0 1196.0
500766.0 4895693.0 1213.0
501582.0 4895693.0 1238.0
502398.0 4895693.0 1235.0
503214.0 4895693.0 1249.0
504030.0 4895693.0 1248.0
504846.0 4895693.0 1226.0
505662.0 4895693.0 1234.0
506478.0 4895693.0 1257.0
507294.0 4895693.0 1279.0
508110.0 4895693.0 1339.0
508926.0 4895693.0 1357.0
509742.0 4895693.0 1397.0
510558.0 4895693.0 1560.0
511374.0 4895693.0 1733.0
512190.0 4895693.0 1810.0
513006.0 4895693.0 1852.0
513822.0 4895693.0 1796.0
514638.0 4895693.0 1783.0
515454.0 4895693.0 1660.0
516270.0 4895693.0 1424.0
517086.0 4895693.0 1267.0
517902.0 4895693.0 1203.0
518718.0 4895693.0 1262.0
519534.0 4895693.0 1381.0
520350.0 4895693.0 1491.0
521166.0 4895693.0 1641.0
521982.0 4895693.0 1747.0
522798.0 4895693.0 1561.0
523614.0 4895693.0 1382.0
524430.0 4895693.0 1390.0
525246.0 4895693.0 1466.0
526062.0 4895693.0 1449.0
526878.0 4895693.0 1602.0
527694.0 4895693.0 1710.0
528510.0 4895693.0 1717.0
529326.0 4895693.0 1646.0
530142.0 4895693.0 1511.0
530958.0 4895693.0 1338.0
531774.0 4895693.0 1252.0
532590.0 4895693.0 1248.0
533406.0 4895693.0 1306.0
534222.0 4895693.0 1412.0
535038.0 4895693.0 1456.0
535854.0 4895693.0 1413.0
536670.0 4895693.0 1505.0
537486.0 4895693.0 1579.0
538302.0 4895693.0 1497.0
539118.0 4895693.0 1449.0
539934.0 4895693.0 1372.0
540750.0 4895693.0 1291.0
541566.0 4895693.0 1239.0
542382.0 4895693.0 1198.0
543198.0 4895693.0 1190.0
544014.0 4895693.0 1204.0
544830.0 4895693.0 1228.0
545646.0 4895693.0 1247.0
546462.0 4895693.0 1272.0
547278.0 4895693.0 1330.0
548094.0 4895693.0 1416.0
548910.0 4895693.0 1359.0
549726.0 4895693.0 1332.0
550542.0 4895693.0 1340.0
551358.0 4895693.0 1377.0
552174.0 4895693.0 1468.0
552990.0 4895693.0 1532.0
553806.0 4895693.0 1561.0
554622.0 4895693.0 1500.0
555438.0 4895693.0 1382.0
556254.0 4895693.0 1350.0
557070.0 4895693.0 1342.0
557886.0 4895693.0 1390.0
558702.0 4895693.0 1368.0
559518.0 4895693.0 1406.0
560334.0 4895693.0 1374.0
561150.0 4895693.0 1308.0
561966.0 4895693.0 1288.0
562782.0 4895693.0 1309.0
563598.0 4895693.0 1383.0
564414.0 4895693.0 1401.0
565230.0 4895693.0 1327.0
566046.0 4895693.0 1237.0
566862.0 4895693.0 1144.0
567678.0 4895693.0 1042.0
568494.0 4895693.0 996.0
569310.0 4895693.0 1028.0
570126.0 4895693.0 1004.0
570942.0 4895693.0 1051.0
571758.0 4895693.0 1067.0
572574.0 4895693.0 1074.0
573390.0 4895693.0 1135.0
574206.0 4895693.0 993.0
575022.0 4895693.0 913.0
575838.0 4895693.0 873.0
576654.0 4895693.0 846.0
577470.0 4895693.0 813.0
578286.0 4895693.0 768.0
579102.0 4895693.0 732.0
579918.0 4895693.0 700.0
580734.0 4895693.0 672.0
581550.0 4895693.0 644.0
582366.0 4895693.0 648.0
583182.0 4895693.0 642.0
583998.0 4895693.0 625.0
584814.0 4895693.0 632.0
585630.0 4895693.0 697.0
586446.0 4895693.0 722.0
587262.0 4895693.0 750.0
588078.0 4895693.0 755.0
588894.0 4895693.0 730.0
589710.0 4895693.0 718.0
590526.0 4895693.0 661.0
591342.0 4895693.0 653.0
592158.0 4895693.0 714.0
592974.0 4895693.0 719.0
593790.0 4895693.0 684.0
594606.0 4895693.0 647.0
595422.0 4895693.0 646.0
596238.0 4895693.0 679.0
597054.0 4895693.0 733.0
597870.0 4895693.0 768.0
598686.0 4895693.0 765.0
599502.0 4895693.0 720.0
400398.0 4896509.0 897.0
401214.0 4896509.0 900.0
402030.0 4896509.0 891.0
402846.0 4896509.0 875.0
403662.0 4896509.0 888.0
404478.0 4896509.0 897.0
405294.0 4896509.0 896.0
406110.0 4896509.0 903.0
406926.0 4896509.0 912.0
407742.0 4896509.0 916.0
408558.0 4896509.0 919.0
409374.0 4896509.0 920.0
410190.0 4896509.0 923.0
411006.0 4896509.0 923.0
411822.0 4896509.0 922.0
412638.0 4896509.0 923.0
413454.0 4896509.0 923.0
414270.0 4896509.0 923.0
415086.0 4896509.0 922.0
415902.0 4896509.0 921.0
416718.0 4896509.0 914.0
417534.0 4896509.0 900.0
418350.0 4896509.0 886.0
419166.0 4896509.0 889.0
419982.0 4896509.0 890.0
420798.0 4896509.0 871.0
421614.0 4896509.0 870.0
422430.0 4896509.0 893.0
423246.0 4896509.0 897.0
424062.0 4896509.0 898.0
424878.0 4896509.0 895.0
425694.0 4896509.0 896.0
426510.0 4896509.0 893.0
427326.0 4896509.0 888.0
428142.0 4896509.0 883.0
428958.0 4896509.0 880.0
429774.0 4896509.0 881.0
430590.0 4896509.0 885.0
431406.0 4896509.0 895.0
432222.0 4896509.0 904.0
433038.0 4896509.0 919.0
433854.0 4896509.0 935.0
434670.0 4896509.0 950.0
435486.0 4896509.0 954.0
436302.0 4896509.0 957.0
437118.0 4896509.0 957.0
437934.0 4896509.0 967.0
438750.0 4896509.0 964.0
439566.0 4896509.0 952.0
440382.0 4896509.0 949.0
441198.0 4896509.0 943.0
442014.0 4896509.0 922.0
442830.0 4896509.0 909.0
443646.0 4896509.0 904.0
444462.0 4896509.0 900.0
445278.0 4896509.0 897.0
446094.0 4896509.0 896.0
446910.0 4896509.0 904.0
447726.0 4896509.0 921.0
448542.0 4896509.0 943.0
449358.0 4896509.0 958.0
450174.0 4896509.0 973.0
450990.0 4896509.0 983.0
451806.0 4896509.0 990.0
452622.0 4896509.0 1008.0
453438.0 4896509.0 1021.0
454254.0 4896509.0 1027.0
455070.0 4896509.0 1016.0
455886.0 4896509.0 990.0
456702.0 4896509.0 975.0
457518.0 4896509.0 958.0
458334.0 4896509.0 951.0
459150.0 4896509.0 958.0
459966.0 4896509.0 960.0
460782.0 4896509.0 962.0
461598.0 4896509.0 980.0
462414.0 4896509.0 1005.0
463230.0 4896509.0 1029.0
464046.0 4896509.0 1052.0
464862.0 4896509.0 1082.0
465678.0 4896509.0 1135.0
466494.0 4896509.0 1180.0
467310.0 4896509.0 1211.0
468126.0 4896509.0 1176.0
468942.0 4896509.0 1128.0
469758.0 4896509.0 1153.0
470574.0 4896509.0 1167.0
471390.0 4896509.0 1234.0
472206.0 4896509.0 1239.0
473022.0 4896509.0 1130.0
473838.0 4896509.0 1037.0
474654.0 4896509.0 1004.0
475470.0 4896509.0 997.0
476286.0 4896509.0 989.0
477102.0 4896509.0 991.0
477918.0 4896509.0 1015.0
478734.0 4896509.0 1012.0
479550.0 4896509.0 996.0
480366.0 4896509.0 985.0
481182.0 4896509.0 997.0
481998.0 4896509.0 1018.0
482814.0 4896509.0 1044.0
483630.0 4896509.0 1098.0
484446.0 4896509.0 1107.0
485262.0 4896509.0 1108.0
486078.0 4896509.0 1101.0
486894.0 4896509.0 1082.0
487710.0 4896509.0 1075.0
488526.0 4896509.0 1088.0
489342.0 4896509.0 1104.0
490158.0 4896509.0 1099.0
490974.0 4896509.0 1099.0
491790.0 4896509.0 1084.0
492606.0 4896509.0 1095.0
493422.0 4896509.0 1091.0
494238.0 4896509.0 1093.0
495054.0 4896509.0 1100.0
495870.0 4896509.0 1100.0
496686.0 4896509.0 1101.0
497502.0 4896509.0 1131.0
498318.0 4896509.0 1134.0
499134.0 4896509.0 1149.0
499950.0 4896509.0 1203.0
500766.0 4896509.0 1255.0
501582.0 4896509.0 1278.0
502398.0 4896509.0 1285.0
503214.0 4896509.0 1308.0
504030.0 4896509.0 1300.0
504846.0 4896509.0 1288.0
505662.0 4896509.0 1308.0
506478.0 4896509.0 1326.0
507294.0 4896509.0 1377.0
508110.0 4896509.0 1477.0
508926.0 4896509.0 1502.0
509742.0 4896509.0 1480.0
510558.0 4896509.0 1614.0
511374.0 4896509.0 1800.0
512190.0 4896509.0 1878.0
513006.0 4896509.0 1840.0
513822.0 4896509.0 1754.0
514638.0 4896509.0 1700.0
515454.0 4896509.0 1573.0
516270.0 4896509.0 1382.0
517086.0 4896509.0 1252.0
517902.0 4896509.0 1235.0
518718.0 4896509.0 1312.0
519534.0 4896509.0 1477.0
520350.0 4896509.0 1629.0
521166.0 4896509.0 1760.0
521982.0 4896509.0 1731.0
522798.0 4896509.0 1512.0
523614.0 4896509.0 1397.0
524430.0 4896509.0 1490.0
525246.0 4896509.0 1584.0
526062.0 4896509.0 1519.0
526878.0 4896509.0 1628.0
527694.0 4896509.0 1804.0
528510.0 4896509.0 1728.0
529326.0 4896509.0 1567.0
530142.0 4896509.0 1434.0
530958.0 4896509.0 1333.0
531774.0 4896509.0 1301.0
532590.0 4896509.0 1317.0
533406.0 4896509.0 1413.0
534222.0 4896509.0 1486.0
535038.0 4896509.0 1581.0
535854.0 4896509.0 1554.0
536670.0 4896509.0 1608.0
537486.0 4896509.0 1613.0
538302.0 4896509.0 1575.0
539118.0 4896509.0 1584.0
539934.0 4896509.0 1471.0
540750.0 4896509.0 1342.0
541566.0 4896509.0 1261.0
542382.0 4896509.0 1213.0
543198.0 4896509.0 1215.0
544014.0 4896509.0 1240.0
544830.0 4896509.0 1280.0
545646.0 4896509.0 1294.0
546462.0 4896509.0 1319.0
547278.0 4896509.0 1368.0
548094.0 4896509.0 1482.0
548910.0 4896509.0 1480.0
549726.0 4896509.0 1466.0
550542.0 4896509.0 1481.0
551358.0 4896509.0 1514.0
552174.0 4896509.0 1538.0
552990.0 4896509.0 1510.0
553806.0 4896509.0 1473.0
554622.0 4896509.0 1498.0
555438.0 4896509.0 1426.0
556254.0 4896509.0 1343.0
557070.0 4896509.0 1311.0
557886.0 4896509.0 1295.0
558702.0 4896509.0 1288.0
559518.0 4896509.0 1303.0
560334.0 4896509.0 1302.0
561150.0 4896509.0 1272.0
561966.0 4896509.0 1231.0
562782.0 4896509.0 1338.0
563598.0 4896509.0 1364.0
564414.0 4896509.0 1343.0
565230.0 4896509.0 1292.0
566046.0 4896509.0 1174.0
566862.0 4896509.0 1096.0
567678.0 4896509.0 1034.0
568494.0 4896509.0 1060.0
569310.0 4896509.0 1063.0
570126.0 4896509.0 1072.0
570942.0 4896509.0 1126.0
571758.0 4896509.0 1125.0
572574.0 4896509.0 1152.0
573390.0 4896509.0 1162.0
574206.0 4896509.0 1056.0
575022.0 4896509.0 981.0
575838.0 4896509.0 905.0
576654.0 4896509.0 919.0
577470.0 4896509.0 886.0
578286.0 4896509.0 857.0
579102.0 4896509.0 822.0
579918.0 4896509.0 738.0
580734.0 4896509.0 692.0
581550.0 4896509.0 658.0
582366.0 4896509.0 634.0
583182.0 4896509.0 611.0
583998.0 4896509.0 619.0
584814.0 4896509.0 638.0
585630.0 4896509.0 676.0
586446.0 4896509.0 666.0
587262.0 4896509.0 696.0
588078.0 4896509.0 742.0
588894.0 4896509.0 707.0
589710.0 4896509.0 682.0
590526.0 4896509.0 644.0
591342.0 4896509.0 628.0
592158.0 4896509.0 706.0
592974.0 4896509.0 684.0
593790.0 4896509.0 649.0
594606.0 4896509.0 627.0
595422.0 4896509.0 647.0
596238.0 4896509.0 699.0
597054.0 4896509.0 765.0
597870.0 4896509.0 797.0
598686.0 4896509.0 775.0
599502.0 4896509.0 711.0
400398.0 4897325.0 895.0
401214.0 4897325.0 888.0
402030.0 4897325.0 864.0
402846.0 4897325.0 854.0
403662.0 4897325.0 874.0
404478.0 4897325.0 880.0
405294.0 4897325.0 888.0
406110.0 4897325.0 899.0
406926.0 4897325.0 903.0
407742.0 4897325.0 900.0
408558.0 4897325.0 908.0
409374.0 4897325.0 914.0
410190.0 4897325.0 918.0
411006.0 4897325.0 919.0
411822.0 4897325.0 920.0
412638.0 4897325.0 921.0
413454.0 4897325.0 923.0
414270.0 4897325.0 921.0
415086.0 4897325.0 918.0
415902.0 4897325.0 913.0
416718.0 4897325.0 909.0
417534.0 4897325.0 899.0
418350.0 4897325.0 887.0
419166.0 4897325.0 876.0
419982.0 4897325.0 878.0
420798.0 4897325.0 863.0
421614.0 4897325.0 876.0
422430.0 4897325.0 887.0
423246.0 4897325.0 897.0
424062.0 4897325.0 903.0
424878.0 4897325.0 897.0
425694.0 4897325.0 890.0
426510.0 4897325.0 886.0
427326.0 4897325.0 885.0
428142.0 4897325.0 877.0
428958.0 4897325.0 871.0
429774.0 4897325.0 871.0
430590.0 4897325.0 883.0
431406.0 4897325.0 889.0
432222.0 4897325.0 898.0
433038.0 4897325.0 915.0
433854.0 4897325.0 923.0
434670.0 4897325.0 924.0
435486.0 4897325.0 917.0
436302.0 4897325.0 912.0
437118.0 4897325.0 915.0
437934.0 4897325.0 913.0
438750.0 4897325.0 903.0
439566.0 4897325.0 900.0
440382.0 4897325.0 904.0
441198.0 4897325.0 899.0
442014.0 4897325.0 892.0
442830.0 4897325.0 888.0
443646.0 4897325.0 885.0
444462.0 4897325.0 883.0
445278.0 4897325.0 887.0
446094.0 4897325.0 895.0
446910.0 4897325.0 910.0
447726.0 4897325.0 932.0
448542.0 4897325.0 951.0
449358.0 4897325.0 958.0
450174.0 4897325.0 965.0
450990.0 4897325.0 969.0
451806.0 4897325.0 981.0
452622.0 4897325.0 997.0
453438.0 4897325.0 1009.0
454254.0 4897325.0 1021.0
455070.0 4897325.0 1033.0
455886.0 4897325.0 1011.0
456702.0 4897325.0 972.0
457518.0 4897325.0 946.0
458334.0 4897325.0 947.0
459150.0 4897325.0 973.0
459966.0 4897325.0 994.0
460782.0 4897325.0 1011.0
461598.0 4897325.0 1027.0
462414.0 4897325.0 1052.0
463230.0 4897325.0 1071.0
464046.0 4897325.0 1110.0
464862.0 4897325.0 1162.0
465678.0 4897325.0 1209.0
466494.0 4897325.0 1204.0
467310.0 4897325.0 1169.0
468126.0 4897325.0 1131.0
468942.0 4897325.0 1159.0
469758.0 4897325.0 1250.0
470574.0 4897325.0 1273.0
471390.0 4897325.0 1320.0
472206.0 4897325.0 1276.0
473022.0 4897325.0 1102.0
473838.0 4897325.0 1021.0
474654.0 4897325.0 992.0
475470.0 4897325.0 980.0
476286.0 4897325.0 983.0
477102.0 4897325.0 981.0
477918.0 4897325.0 999.0
478734.0 4897325.0 981.0
479550.0 4897325.0 975.0
480366.0 4897325.0 981.0
481182.0 4897325.0 1010.0
481998.0 4897325.0 1019.0
482814.0 4897325.0 1039.0
483630.0 4897325.0 1074.0
484446.0 4897325.0 1090.0
485262.0 4897325.0 1076.0
486078.0 4897325.0 1064.0
486894.0 4897325.0 1060.0
487710.0 4897325.0 1071.0
488526.0 4897325.0 1093.0
489342.0 4897325.0 1104.0
490158.0 4897325.0 1118.0
490974.0 4897325.0 1122.0
491790.0 4897325.0 1108.0
492606.0 4897325.0 1120.0
493422.0 4897325.0 1114.0
494238.0 4897325.0 1105.0
495054.0 4897325.0 1100.0
495870.0 4897325.0 1098.0
496686.0 4897325.0 1112.0
497502.0 4897325.0 1124.0
498318.0 4897325.0 1146.0
499134.0 4897325.0 1164.0
499950.0 4897325.0 1186.0
500766.0 4897325.0 1261.0
501582.0 4897325.0 1343.0
502398.0 4897325.0 1398.0
503214.0 4897325.0 1407.0
504030.0 4897325.0 1395.0
504846.0 4897325.0 1407.0
505662.0 4897325.0 1453.0
506478.0 4897325.0 1421.0
507294.0 4897325.0 1447.0
508110.0 4897325.0 1602.0
508926.0 4897325.0 1655.0
509742.0 4897325.0 1625.0
510558.0 4897325.0 1723.0
511374.0 4897325.0 1883.0
512190.0 4897325.0 1857.0
513006.0 4897325.0 1754.0
513822.0 4897325.0 1642.0
514638.0 4897325.0 1561.0
515454.0 4897325.0 1471.0
516270.0 4897325.0 1327.0
517086.0 4897325.0 1254.0
517902.0 4897325.0 1317.0
518718.0 4897325.0 1425.0
519534.0 4897325.0 1558.0
520350.0 4897325.0 1718.0
521166.0 4897325.0 1835.0
521982.0 4897325.0 1719.0
522798.0 4897325.0 1510.0
523614.0 4897325.0 1478.0
524430.0 4897325.0 1592.0
525246.0 4897325.0 1684.0
526062.0 4897325.0 1616.0
526878.0 4897325.0 1732.0
527694.0 4897325.0 1841.0
528510.0 4897325.0 1663.0
529326.0 4897325.0 1524.0
530142.0 4897325.0 1445.0
530958.0 4897325.0 1390.0
531774.0 4897325.0 1406.0
532590.0 4897325.0 1415.0
533406.0 4897325.0 1462.0
534222.0 4897325.0 1588.0
535038.0 4897325.0 1691.0
535854.0 4897325.0 1640.0
536670.0 4897325.0 1570.0
537486.0 4897325.0 1514.0
538302.0 4897325.0 1497.0
539118.0 4897325.0 1488.0
539934.0 4897325.0 1431.0
540750.0 4897325.0 1340.0
541566.0 4897325.0 1265.0
542382.0 4897325.0 1229.0
543198.0 4897325.0 1240.0
544014.0 4897325.0 1279.0
544830.0 4897325.0 1339.0
545646.0 4897325.0 1381.0
546462.0 4897325.0 1388.0
547278.0 4897325.0 1442.0
548094.0 4897325.0 1564.0
548910.0 4897325.0 1609.0
549726.0 4897325.0 1565.0
550542.0 4897325.0 1543.0
551358.0 4897325.0 1514.0
552174.0 4897325.0 1440.0
552990.0 4897325.0 1393.0
553806.0 4897325.0 1379.0
554622.0 4897325.0 1410.0
555438.0 4897325.0 1466.0
556254.0 4897325.0 1440.0
557070.0 4897325.0 1393.0
557886.0 4897325.0 1305.0
558702.0 4897325.0 1257.0
559518.0 4897325.0 1227.0
560334.0 4897325.0 1209.0
561150.0 4897325.0 1192.0
561966.0 4897325.0 1245.0
562782.0 4897325.0 1327.0
563598.0 4897325.0 1269.0
564414.0 4897325.0 1280.0
565230.0 4897325.0 1290.0
566046.0 4897325.0 1214.0
566862.0 4897325.0 1096.0
567678.0 4897325.0 1106.0
568494.0 4897325.0 1112.0
569310.0 4897325.0 1136.0
570126.0 4897325.0 1146.0
570942.0 4897325.0 1199.0
571758.0 4897325.0 1150.0
572574.0 4897325.0 1195.0
573390.0 4897325.0 1168.0
574206.0 4897325.0 1132.0
575022.0 4897325.0 1061.0
575838.0 4897325.0 994.0
576654.0 4897325.0 952.0
577470.0 4897325.0 907.0
578286.0 4897325.0 899.0
579102.0 4897325.0 880.0
579918.0 4897325.0 840.0
580734.0 4897325.0 788.0
581550.0 4897325.0 748.0
582366.0 4897325.0 708.0
583182.0 4897325.0 652.0
583998.0 4897325.0 654.0
584814.0 4897325.0 620.0
585630.0 4897325.0 607.0
586446.0 4897325.0 635.0
587262.0 4897325.0 685.0
588078.0 4897325.0 704.0
588894.0 4897325.0 665.0
589710.0 4897325.0 650.0
590526.0 4897325.0 599.0
591342.0 4897325.0 618.0
592158.0 4897325.0 693.0
592974.0 4897325.0 657.0
593790.0 4897325.0 620.0
594606.0 4897325.0 623.0
595422.0 4897325.0 662.0
596238.0 4897325.0 723.0
597054.0 4897325.0 777.0
597870.0 4897325.0 798.0
598686.0 4897325.0 777.0
599502.0 4897325.0 709.0
400398.0 4898141.0 884.0
401214.0 4898141.0 847.0
402030.0 4898141.0 851.0
402846.0 4898141.0 887.0
403662.0 4898141.0 891.0
404478.0 4898141.0 890.0
405294.0 4898141.0 894.0
406110.0 4898141.0 891.0
406926.0 4898141.0 878.0
407742.0 4898141.0 892.0
408558.0 4898141.0 909.0
409374.0 4898141.0 917.0
410190.0 4898141.0 921.0
411006.0 4898141.0 921.0
411822.0 4898141.0 920.0
412638.0 4898141.0 921.0
413454.0 4898141.0 921.0
414270.0 4898141.0 916.0
415086.0 4898141.0 914.0
415902.0 4898141.0 907.0
416718.0 4898141.0 899.0
417534.0 4898141.0 893.0
418350.0 4898141.0 888.0
419166.0 4898141.0 876.0
419982.0 4898141.0 868.0
420798.0 4898141.0 850.0
421614.0 4898141.0 870.0
422430.0 4898141.0 885.0
423246.0 4898141.0 890.0
424062.0 4898141.0 899.0
424878.0 4898141.0 893.0
425694.0 4898141.0 885.0
426510.0 4898141.0 883.0
427326.0 4898141.0 881.0
428142.0 4898141.0 880.0
428958.0 4898141.0 874.0
429774.0 4898141.0 865.0
430590.0 4898141.0 874.0
431406.0 4898141.0 880.0
432222.0 4898141.0 897.0
433038.0 4898141.0 909.0
433854.0 4898141.0 911.0
434670.0 4898141.0 915.0
435486.0 4898141.0 909.0
436302.0 4898141.0 894.0
437118.0 4898141.0 897.0
437934.0 4898141.0 901.0
438750.0 4898141.0 881.0
